DATE,VIX
2/7/01,21.63
2/8/01,21.46
2/9/01,21.67
2/12/01,23.06
2/13/01,21.64
2/14/01,21.84
2/15/01,21.51
2/16/01,21.65
2/20/01,23.43
2/21/01,24.81
2/22/01,25.96
2/23/01,27.18
2/26/01,27.18
2/27/01,25.57
2/28/01,26.37
3/1/01,29.66
3/2/01,29.08
3/5/01,28.32
3/6/01,26.26
3/7/01,25.28
3/8/01,24.42
3/9/01,24.47
3/12/01,27.88
3/13/01,30.77
3/14/01,30.37
3/15/01,28.53
3/16/01,28.78
3/19/01,30.61
3/20/01,30.02
3/21/01,31.41
3/22/01,32.41
3/23/01,33
3/26/01,30
3/27/01,28.52
3/28/01,28.26
3/29/01,29.27
3/30/01,28.76
4/2/01,29.4
4/3/01,32.92
4/4/01,34.28
4/5/01,32.51
4/6/01,30.39
4/9/01,31.94
4/10/01,30.67
4/11/01,28.94
4/12/01,28.09
4/16/01,26.85
4/17/01,26.04
4/18/01,24.58
4/19/01,24.51
4/20/01,24.67
4/23/01,27.35
4/24/01,27.7
4/25/01,28.64
4/26/01,26.41
4/27/01,25
4/30/01,24.21
5/1/01,25.46
5/2/01,24.6
5/3/01,25.52
5/4/01,26.49
5/7/01,25.1
5/8/01,24.49
5/9/01,24.94
5/10/01,23.69
5/11/01,23.14
5/14/01,24.23
5/15/01,24.41
5/16/01,23.17
5/17/01,22.5
5/18/01,21.46
5/21/01,21.9
5/22/01,21.53
5/23/01,21.6
5/24/01,21.85
5/25/01,20.6
5/29/01,22.16
5/30/01,22.4
5/31/01,22.96
6/1/01,23.02
6/4/01,21.64
6/5/01,20.8
6/6/01,20.09
6/7/01,20.35
6/8/01,19.62
6/11/01,20.62
6/12/01,21.21
6/13/01,20.79
6/14/01,22.13
6/15/01,23.98
6/18/01,23.26
6/19/01,22.4
6/20/01,22.05
6/21/01,21.31
6/22/01,19.82
6/25/01,20.36
6/26/01,21.45
6/27/01,21.55
6/28/01,20.18
6/29/01,19.9
7/2/01,19.75
7/3/01,19.21
7/5/01,20.14
7/6/01,20.96
7/9/01,22.71
7/10/01,22.28
7/11/01,24.17
7/12/01,23.29
7/13/01,22.03
7/16/01,21.69
7/17/01,23.54
7/18/01,23.19
7/19/01,22.58
7/20/01,22.67
7/23/01,22.64
7/24/01,24.2
7/25/01,24.92
7/26/01,24.02
7/27/01,23.02
7/30/01,22.48
7/31/01,22.31
8/1/01,20.97
8/2/01,20.33
8/3/01,20.23
8/6/01,21.07
8/7/01,21.43
8/8/01,21.52
8/9/01,22.02
8/10/01,20.56
8/13/01,20.58
8/14/01,19.95
8/15/01,20.14
8/16/01,21.26
8/17/01,21.94
8/20/01,24.83
8/21/01,22.55
8/22/01,22.71
8/23/01,22.05
8/24/01,21.3
8/27/01,20.5
8/28/01,20.9
8/29/01,21.85
8/30/01,23.16
8/31/01,25.31
9/4/01,26.11
9/5/01,26.22
9/6/01,27.23
9/7/01,29.89
9/10/01,33.11
9/17/01,43.2
9/18/01,41.07
9/19/01,37.88
9/20/01,41.4
9/21/01,48.93
9/24/01,41.32
9/25/01,37.06
9/26/01,35
9/27/01,35.45
9/28/01,33.08
10/1/01,33.42
10/2/01,32.41
10/3/01,32.4
10/4/01,31.37
10/5/01,32.68
10/8/01,35.66
10/9/01,35.25
10/10/01,34.17
10/11/01,30.93
10/12/01,32.48
10/15/01,36.75
10/16/01,34.81
10/17/01,32.44
10/18/01,35.42
10/19/01,34.76
10/22/01,34.47
10/23/01,32.24
10/24/01,31.74
10/25/01,32.4
10/26/01,30.02
10/29/01,30.43
10/30/01,33.24
10/31/01,33.12
11/1/01,33.97
11/2/01,32.45
11/5/01,31.14
11/6/01,30.64
11/7/01,29.41
11/8/01,28.51
11/9/01,28.99
11/12/01,31.94
11/13/01,27.95
11/14/01,26.27
11/15/01,26.33
11/16/01,25.76
11/19/01,25.43
11/20/01,24.35
11/21/01,23.86
11/23/01,23.93
11/26/01,24.22
11/27/01,23.6
11/28/01,24.57
11/29/01,26.16
11/30/01,25.05
12/3/01,25.92
12/4/01,25.41
12/5/01,23.15
12/6/01,23.5
12/7/01,23.76
12/10/01,24.97
12/11/01,25.25
12/12/01,25
12/13/01,25.48
12/14/01,25.28
12/17/01,25.02
12/18/01,23.43
12/19/01,23.34
12/20/01,22.56
12/21/01,23.13
12/24/01,23.06
12/26/01,22.36
12/27/01,22.01
12/28/01,21.4
12/31/01,22.5
1/2/02,23.78
1/3/02,22.22
1/4/02,20.97
1/7/02,21.41
1/8/02,21.63
1/9/02,21.3
1/10/02,22.28
1/11/02,22.29
1/14/02,23.94
1/15/02,23.39
1/16/02,23.42
1/17/02,23.34
1/18/02,22.97
1/22/02,22.93
1/23/02,23.35
1/24/02,21.19
1/25/02,21.36
1/28/02,21.24
1/29/02,20.92
1/30/02,24.58
1/31/02,22.45
2/1/02,21.12
2/4/02,22.77
2/5/02,25.26
2/6/02,25.53
2/7/02,25.99
2/8/02,24.56
2/11/02,24.04
2/12/02,22.3
2/13/02,20.92
2/14/02,21.92
2/15/02,21.98
2/19/02,23.92
2/20/02,23.78
2/21/02,22.59
2/22/02,24.04
2/25/02,23.09
2/26/02,21.36
2/27/02,21.18
2/28/02,21.12
3/1/02,21.06
3/4/02,20.69
3/5/02,20.76
3/6/02,20.27
3/7/02,20.72
3/8/02,19.76
3/11/02,20.66
3/12/02,20.52
3/13/02,19.83
3/14/02,19.45
3/15/02,18.77
3/18/02,18.79
3/19/02,18.5
3/20/02,18.7
3/21/02,18.61
3/22/02,18.34
3/25/02,18.18
3/26/02,18.44
3/27/02,18.1
3/28/02,17.23
4/1/02,18.99
4/2/02,19.12
4/3/02,19.41
4/4/02,19.9
4/5/02,19.33
4/8/02,20.35
4/9/02,19.31
4/10/02,19.22
4/11/02,18.72
4/12/02,19.96
4/15/02,20.13
4/16/02,18.58
4/17/02,18.34
4/18/02,17.82
4/19/02,18.41
4/22/02,19.41
4/23/02,19.23
4/24/02,20.01
4/25/02,21.56
4/26/02,20.72
4/29/02,23.23
4/30/02,24.03
5/1/02,21.44
5/2/02,20.11
5/3/02,20.25
5/6/02,20.99
5/7/02,22.38
5/8/02,21.3
5/9/02,20.84
5/10/02,21.83
5/13/02,22.25
5/14/02,19.87
5/15/02,19.5
5/16/02,19.31
5/17/02,18.01
5/20/02,18.76
5/21/02,19.04
5/22/02,20.25
5/23/02,19.05
5/24/02,18.22
5/28/02,20.21
5/29/02,20.41
5/30/02,20.88
5/31/02,20.26
6/3/02,20.98
6/4/02,23.6
6/5/02,23.52
6/6/02,22.97
6/7/02,25.96
6/10/02,24.18
6/11/02,23.11
6/12/02,24.18
6/13/02,24.65
6/14/02,28.43
6/17/02,25.92
6/18/02,24.75
6/19/02,25.05
6/20/02,26.1
6/21/02,28.38
6/24/02,27.93
6/25/02,26.41
6/26/02,29.99
6/27/02,27.67
6/28/02,25.74
7/1/02,25.71
7/2/02,27.56
7/3/02,28.88
7/5/02,27.3
7/8/02,28.54
7/9/02,27.96
7/10/02,31.4
7/11/02,34.42
7/12/02,34.3
7/15/02,35.07
7/16/02,35.97
7/17/02,34.25
7/18/02,35.2
7/19/02,36.42
7/22/02,39.13
7/23/02,42.27
7/24/02,48.17
7/25/02,40.65
7/26/02,38.61
7/29/02,33.89
7/30/02,32.04
7/31/02,32.78
8/1/02,32.77
8/2/02,37.53
8/5/02,41.95
8/6/02,43.06
8/7/02,40.72
8/8/02,38.53
8/9/02,37.41
8/12/02,37.23
8/13/02,37.24
8/14/02,35.56
8/15/02,31.9
8/16/02,29.88
8/19/02,29.6
8/20/02,29.52
8/21/02,29.18
8/22/02,28.64
8/23/02,28.08
8/26/02,30.73
8/27/02,29.89
8/28/02,31.24
8/29/02,35.42
8/30/02,33.64
9/3/02,37.12
9/4/02,39.21
9/5/02,39.58
9/6/02,36.88
9/9/02,39.1
9/10/02,35.98
9/11/02,35.98
9/12/02,36.24
9/13/02,38.22
9/16/02,37.34
9/17/02,35.87
9/18/02,38.68
9/19/02,39.92
9/20/02,39.93
9/23/02,40.78
9/24/02,40.95
9/25/02,39.65
9/26/02,36.09
9/27/02,35.07
9/30/02,41.07
10/1/02,37.25
10/2/02,35.16
10/3/02,37.33
10/4/02,39.18
10/7/02,41.65
10/8/02,42.09
10/9/02,42.25
10/10/02,39.13
10/11/02,36.36
10/14/02,36.92
10/15/02,34.36
10/16/02,34.91
10/17/02,34.77
10/18/02,34.6
10/21/02,35.34
10/22/02,34.39
10/23/02,34.06
10/24/02,32.99
10/25/02,33.37
10/28/02,30.78
10/29/02,31.53
10/30/02,32.5
10/31/02,31.57
11/1/02,31.57
11/4/02,29.81
11/5/02,31.01
11/6/02,31.89
11/7/02,31.42
11/8/02,30.39
11/11/02,30.63
11/12/02,31.09
11/13/02,31.21
11/14/02,29.69
11/15/02,27.92
11/18/02,27.09
11/19/02,28.12
11/20/02,26.93
11/21/02,24.6
11/22/02,23.99
11/25/02,23.92
11/26/02,24.56
11/27/02,25.15
11/29/02,27.1
12/2/02,28.35
12/3/02,27.79
12/4/02,29.1
12/5/02,29.5
12/6/02,30.64
12/9/02,30.07
12/10/02,30.44
12/11/02,28.92
12/12/02,27.95
12/13/02,28.01
12/16/02,28.25
12/17/02,26.25
12/18/02,27.29
12/19/02,28.26
12/20/02,28.59
12/23/02,27.61
12/24/02,26.39
12/26/02,26.32
12/27/02,27.72
12/30/02,30.69
12/31/02,29.08
1/2/03,28.74
1/3/03,25.55
1/6/03,25.32
1/7/03,25.13
1/8/03,25.62
1/9/03,24.9
1/10/03,24.62
1/13/03,24.95
1/14/03,25.01
1/15/03,24.85
1/16/03,24.92
1/17/03,25.39
1/21/03,26.75
1/22/03,28.16
1/23/03,28.72
1/24/03,28.47
1/27/03,33.31
1/28/03,34.42
1/29/03,32.45
1/30/03,31.38
1/31/03,31.15
2/3/03,32.45
2/4/03,32.74
2/5/03,32.76
2/6/03,34.03
2/7/03,33.3
2/10/03,35.21
2/11/03,33.18
2/12/03,33.88
2/13/03,34.99
2/14/03,33.74
2/18/03,32.12
2/19/03,31.17
2/20/03,30.97
2/21/03,30.98
2/24/03,31.46
2/25/03,32.71
2/26/03,32.12
2/27/03,31.76
2/28/03,29.84
3/3/03,29.78
3/4/03,31.05
3/5/03,31.25
3/6/03,31.04
3/7/03,32.64
3/10/03,33.37
3/11/03,33.32
3/12/03,33.69
3/13/03,32.98
3/14/03,30.85
3/17/03,31.85
3/18/03,31.51
3/19/03,30.82
3/20/03,31.81
3/21/03,29.41
3/24/03,30.53
3/25/03,30.27
3/26/03,28.62
3/27/03,28.94
3/28/03,28.21
3/31/03,29.95
4/1/03,29.58
4/2/03,27.5
4/3/03,28.32
4/4/03,28.35
4/7/03,28.86
4/8/03,27.87
4/9/03,27.08
4/10/03,26.92
4/11/03,24.42
4/14/03,24.83
4/15/03,23.24
4/16/03,22.5
4/17/03,22.11
4/21/03,21.81
4/22/03,21.83
4/23/03,20.86
4/24/03,21.03
4/25/03,20.51
4/28/03,20.89
4/29/03,20.66
4/30/03,21.04
5/1/03,21.35
5/2/03,21.09
5/5/03,21.32
5/6/03,21
5/7/03,21.45
5/8/03,21.66
5/9/03,20.85
5/12/03,19.96
5/13/03,19.51
5/14/03,20.02
5/15/03,19.55
5/16/03,19.26
5/19/03,19.49
5/20/03,20.49
5/21/03,21.69
5/22/03,20.99
5/23/03,20.07
5/27/03,20.68
5/28/03,19.79
5/29/03,19.72
5/30/03,19.83
6/2/03,20.35
6/3/03,20.85
6/4/03,20.95
6/5/03,21.21
6/6/03,20.41
6/9/03,22.2
6/10/03,21.87
6/11/03,20.61
6/12/03,20.74
6/13/03,20.57
6/16/03,21.28
6/17/03,20.3
6/18/03,20.25
6/19/03,19.83
6/20/03,19.54
6/23/03,20.16
6/24/03,20.29
6/25/03,21.14
6/26/03,20.19
6/27/03,19.4
6/30/03,19.31
7/1/03,20.49
7/2/03,18.91
7/3/03,19.33
7/7/03,19.99
7/8/03,19.96
7/9/03,19.5
7/10/03,19.26
7/11/03,18.75
7/14/03,18.88
7/15/03,19.7
7/16/03,19.71
7/17/03,19.8
7/18/03,20.14
7/21/03,20.06
7/22/03,19.85
7/23/03,19.44
7/24/03,18.37
7/25/03,18.6
7/28/03,18.69
7/29/03,18.6
7/30/03,18.88
7/31/03,18.82
8/1/03,20.06
8/4/03,22.16
8/5/03,21.61
8/6/03,23.26
8/7/03,21.51
8/8/03,19.78
8/11/03,20.04
8/12/03,19.11
8/13/03,18.31
8/14/03,18.96
8/15/03,18.65
8/18/03,18.72
8/19/03,17.99
8/20/03,18.07
8/21/03,17.64
8/22/03,17.74
8/25/03,19.45
8/26/03,19.77
8/27/03,19.91
8/28/03,19.09
8/29/03,18.53
9/2/03,19.31
9/3/03,19.31
9/4/03,19.58
9/5/03,18.64
9/8/03,18.3
9/9/03,18.48
9/10/03,19.26
9/11/03,19.87
9/12/03,20.58
9/15/03,19.15
9/16/03,18.94
9/17/03,18.03
9/18/03,18.14
9/19/03,17.83
9/22/03,19.08
9/23/03,19.91
9/24/03,19.53
9/25/03,21.11
9/26/03,22.28
9/29/03,22.85
9/30/03,22.04
10/1/03,22.81
10/2/03,21.23
10/3/03,19.94
10/6/03,20.69
10/7/03,20.14
10/8/03,19.26
10/9/03,18.51
10/10/03,18.92
10/13/03,17.62
10/14/03,17.4
10/15/03,17.73
10/16/03,17.58
10/17/03,16.97
10/20/03,17.84
10/21/03,17.16
10/22/03,17.1
10/23/03,18.51
10/24/03,18.25
10/27/03,17.97
10/28/03,17.79
10/29/03,16.85
10/30/03,18.45
10/31/03,16.11
11/3/03,16.33
11/4/03,16.57
11/5/03,16.99
11/6/03,17
11/7/03,16.63
11/10/03,17.79
11/11/03,18.14
11/12/03,17.78
11/13/03,17.05
11/14/03,16.63
11/17/03,18.14
11/18/03,18.09
11/19/03,19.14
11/20/03,19.09
11/21/03,19.08
11/24/03,18.91
11/25/03,17.4
11/26/03,16.11
11/28/03,16.51
12/1/03,16.74
12/2/03,16.89
12/3/03,16.08
12/4/03,16.48
12/5/03,16.76
12/8/03,17.55
12/9/03,16.63
12/10/03,17.66
12/11/03,17.95
12/12/03,16.19
12/15/03,15.8
12/16/03,17.27
12/17/03,16.12
12/18/03,15.59
12/19/03,16.66
12/22/03,17.06
12/23/03,17.32
12/24/03,16.65
12/26/03,16.76
12/29/03,17.81
12/30/03,17.32
12/31/03,17.49
1/2/04,17.96
1/5/04,18.45
1/6/04,17.66
1/7/04,16.72
1/8/04,15.42
1/9/04,16.15
1/12/04,17.32
1/13/04,16.6
1/14/04,17.29
1/15/04,17.07
1/16/04,15.4
1/20/04,15.77
1/21/04,15.63
1/22/04,14.2
1/23/04,14.73
1/26/04,15.78
1/27/04,15.28
1/28/04,15.37
1/29/04,16.88
1/30/04,16.55
2/2/04,17.45
2/3/04,17.29
2/4/04,17.84
2/5/04,17.91
2/6/04,17.71
2/9/04,16.54
2/10/04,16.41
2/11/04,15.9
2/12/04,15.36
2/13/04,15.12
2/17/04,15.63
2/18/04,15.51
2/19/04,15.33
2/20/04,15.85
2/23/04,16.5
2/24/04,16.38
2/25/04,15.58
2/26/04,15.32
2/27/04,13.8
3/1/04,14.91
3/2/04,14.59
3/3/04,14.73
3/4/04,14.45
3/5/04,14.81
3/8/04,14.83
3/9/04,15.57
3/10/04,16.12
3/11/04,18.81
3/12/04,19.94
3/15/04,18.98
3/16/04,20.27
3/17/04,19.54
3/18/04,18.38
3/19/04,17.98
3/22/04,20.61
3/23/04,21.06
3/24/04,20.24
3/25/04,19.58
3/26/04,18.19
3/29/04,17.11
3/30/04,16.68
3/31/04,16.33
4/1/04,16.76
4/2/04,15.21
4/5/04,16.17
4/6/04,15.35
4/7/04,15.41
4/8/04,14.96
4/12/04,15.71
4/13/04,15.29
4/14/04,17.29
4/15/04,16.02
4/16/04,15.59
4/19/04,15.73
4/20/04,15.24
4/21/04,16.61
4/22/04,15.89
4/23/04,12.89
4/26/04,14.75
4/27/04,15.05
4/28/04,15.55
4/29/04,16.36
4/30/04,16.27
5/3/04,17.69
5/4/04,16.8
5/5/04,16.43
5/6/04,16.45
5/7/04,17.22
5/10/04,19.44
5/11/04,19.23
5/12/04,18.79
5/13/04,18.78
5/14/04,18.66
5/17/04,19.7
5/18/04,19.6
5/19/04,18.48
5/20/04,18.6
5/21/04,18.73
5/24/04,18.79
5/25/04,18.41
5/26/04,16.09
5/27/04,15.74
5/28/04,15.44
6/1/04,16.6
6/2/04,16.05
6/3/04,16.43
6/4/04,16.24
6/7/04,16.6
6/8/04,15.79
6/9/04,14.56
6/10/04,15.33
6/11/04,15.04
6/14/04,15.54
6/15/04,15.34
6/16/04,14.83
6/17/04,15.06
6/18/04,14.74
6/21/04,15.61
6/22/04,15.44
6/23/04,14.6
6/24/04,14.39
6/25/04,14.78
6/28/04,15.28
6/29/04,15.22
6/30/04,15.27
7/1/04,14.74
7/2/04,15.23
7/6/04,16.25
7/7/04,16.36
7/8/04,15.86
7/9/04,16.01
7/12/04,15.25
7/13/04,14.86
7/14/04,14.9
7/15/04,13.94
7/16/04,14.27
7/19/04,15.17
7/20/04,15.53
7/21/04,14
7/22/04,16.65
7/23/04,15.82
7/26/04,17.22
7/27/04,17.24
7/28/04,16.77
7/29/04,16
7/30/04,15.85
8/2/04,16.42
8/3/04,15.56
8/4/04,16.33
8/5/04,16.19
8/6/04,18.21
8/9/04,19.97
8/10/04,18.8
8/11/04,18.15
8/12/04,18.61
8/13/04,18.91
8/16/04,19.28
8/17/04,16.58
8/18/04,17.55
8/19/04,16.54
8/20/04,16.99
8/23/04,16.68
8/24/04,15.63
8/25/04,15.4
8/26/04,15.22
8/27/04,14.91
8/30/04,15.35
8/31/04,15.64
9/1/04,15.39
9/2/04,14.97
9/3/04,14.36
9/7/04,14.52
9/8/04,13.41
9/9/04,14.12
9/10/04,14.01
9/13/04,13.64
9/14/04,13.5
9/15/04,13.88
9/16/04,14.29
9/17/04,14.11
9/20/04,13.98
9/21/04,15.98
9/22/04,15.28
9/23/04,14.85
9/24/04,14.93
9/27/04,14.86
9/28/04,14.73
9/29/04,14.09
9/30/04,13.49
10/1/04,13.11
10/4/04,13.05
10/5/04,13.51
10/6/04,14.01
10/7/04,13.33
10/8/04,14.7
10/11/04,14.69
10/12/04,15.21
10/13/04,13.92
10/14/04,15.22
10/15/04,16.28
10/18/04,16.16
10/19/04,16.32
10/20/04,15.46
10/21/04,14.98
10/22/04,14.59
10/25/04,16.07
10/26/04,16.87
10/27/04,16.48
10/28/04,16.02
10/29/04,15.83
11/1/04,16.43
11/2/04,15.99
11/3/04,15.05
11/4/04,13.83
11/5/04,13.67
11/8/04,14.11
11/9/04,12.89
11/10/04,13.16
11/11/04,13.11
11/12/04,13.24
11/15/04,14.05
11/16/04,13.41
11/17/04,13.2
11/18/04,13.22
11/19/04,12.79
11/22/04,13.71
11/23/04,12.78
11/24/04,12.58
11/26/04,12.76
11/29/04,12.99
11/30/04,13.27
12/1/04,13.1
12/2/04,12.97
12/3/04,13.02
12/6/04,12.95
12/7/04,13.07
12/8/04,13.52
12/9/04,13.52
12/10/04,13.05
12/13/04,12.37
12/14/04,12.55
12/15/04,12.41
12/16/04,12.34
12/17/04,12.34
12/20/04,12.26
12/21/04,11.78
12/22/04,11.42
12/23/04,11.41
12/27/04,11.53
12/28/04,12.25
12/29/04,11.61
12/30/04,12.25
12/31/04,12.42
1/3/05,13.39
1/4/05,14.01
1/5/05,13.98
1/6/05,14.09
1/7/05,13.47
1/10/05,13.92
1/11/05,13.44
1/12/05,13.94
1/13/05,12.7
1/14/05,12.68
1/18/05,13.13
1/19/05,12.47
1/20/05,13.37
1/21/05,13.75
1/24/05,14.38
1/25/05,14.34
1/26/05,13.84
1/27/05,13.5
1/28/05,13.15
1/31/05,13.63
2/1/05,12.8
2/2/05,12.01
2/3/05,12.03
2/4/05,11.97
2/7/05,11.53
2/8/05,11.66
2/9/05,11.52
2/10/05,11.98
2/11/05,11.64
2/14/05,11.28
2/15/05,11.57
2/16/05,11.4
2/17/05,11.25
2/18/05,11.99
2/22/05,12.18
2/23/05,12.94
2/24/05,12.51
2/25/05,11.75
2/28/05,11.89
3/1/05,11.95
3/2/05,12.88
3/3/05,12.28
3/4/05,12.49
3/7/05,12.36
3/8/05,12.06
3/9/05,12.23
3/10/05,12.62
3/11/05,12.29
3/14/05,12.82
3/15/05,12.44
3/16/05,13.3
3/17/05,13.25
3/18/05,13.65
3/21/05,13.62
3/22/05,13.76
3/23/05,14.61
3/24/05,13.86
3/28/05,14.01
3/29/05,13.96
3/30/05,14.47
3/31/05,13.71
4/1/05,13.64
4/4/05,14.53
4/5/05,14.1
4/6/05,13.75
4/7/05,12.92
4/8/05,12.06
4/11/05,12.09
4/12/05,12.12
4/13/05,11.68
4/14/05,13.4
4/15/05,14.92
4/18/05,18.33
4/19/05,15.28
4/20/05,14.86
4/21/05,16.22
4/22/05,14.54
4/25/05,15.29
4/26/05,14.27
4/27/05,14.62
4/28/05,14.19
4/29/05,15.75
5/2/05,15.45
5/3/05,17.89
5/4/05,14.44
5/5/05,13.48
5/6/05,13.29
5/9/05,14.11
5/10/05,14.05
5/11/05,14.69
5/12/05,14.43
5/13/05,15.88
5/16/05,16.87
5/17/05,15.92
5/18/05,14.11
5/19/05,13.35
5/20/05,13.57
5/23/05,13.38
5/24/05,13.12
5/25/05,12.83
5/26/05,12.23
5/27/05,12.06
5/31/05,12.69
6/1/05,13.34
6/2/05,12.35
6/3/05,11.78
6/6/05,12.68
6/7/05,12.22
6/8/05,13.1
6/9/05,12.69
6/10/05,12.16
6/13/05,12.12
6/14/05,11.65
6/15/05,11.22
6/16/05,11.24
6/17/05,10.83
6/20/05,12.51
6/21/05,11.52
6/22/05,10.96
6/23/05,11.19
6/24/05,12.27
6/27/05,12.73
6/28/05,12.31
6/29/05,11.54
6/30/05,11.72
7/1/05,11.75
7/5/05,12.41
7/6/05,11.67
7/7/05,13.91
7/8/05,12.24
7/11/05,10.96
7/12/05,11.03
7/13/05,11.09
7/14/05,10.87
7/15/05,10.61
7/18/05,11.09
7/19/05,10.63
7/20/05,10.8
7/21/05,10.23
7/22/05,11.01
7/25/05,11.12
7/26/05,11.11
7/27/05,11.03
7/28/05,10.4
7/29/05,10.24
8/1/05,11.75
8/2/05,12
8/3/05,11.9
8/4/05,12.12
8/5/05,11.82
8/8/05,12.56
8/9/05,12.25
8/10/05,12.03
8/11/05,12.34
8/12/05,12.36
8/15/05,12.87
8/16/05,12.37
8/17/05,13.35
8/18/05,13.47
8/19/05,12.84
8/22/05,13.67
8/23/05,13.63
8/24/05,13.56
8/25/05,13.92
8/26/05,13.79
8/29/05,14.34
8/30/05,13.49
8/31/05,13.37
9/1/05,12.86
9/2/05,13.21
9/6/05,14.17
9/7/05,13.06
9/8/05,12.72
9/9/05,12.46
9/12/05,11.66
9/13/05,11.76
9/14/05,12.79
9/15/05,12.72
9/16/05,11.89
9/19/05,12.17
9/20/05,12.23
9/21/05,13.07
9/22/05,13.85
9/23/05,13.64
9/26/05,13.27
9/27/05,13.06
9/28/05,12.6
9/29/05,12.92
9/30/05,12.42
10/3/05,12.37
10/4/05,12.5
10/5/05,13.15
10/6/05,14.53
10/7/05,14.56
10/10/05,14.93
10/11/05,15.35
10/12/05,15.56
10/13/05,16.32
10/14/05,15.99
10/17/05,15.3
10/18/05,14.92
10/19/05,15.63
10/20/05,14.18
10/21/05,15.53
10/24/05,16.18
10/25/05,14.96
10/26/05,14.8
10/27/05,14.73
10/28/05,15.45
10/31/05,14.04
11/1/05,14.85
11/2/05,14.99
11/3/05,13.12
11/4/05,12.88
11/7/05,13.11
11/8/05,13.61
11/9/05,13.14
11/10/05,12.68
11/11/05,11.82
11/14/05,11.99
11/15/05,12.16
11/16/05,12.22
11/17/05,11.92
11/18/05,11.19
11/21/05,11.18
11/22/05,11.01
11/23/05,10.96
11/25/05,11.04
11/28/05,11.34
11/29/05,11.77
11/30/05,11.84
12/1/05,12.09
12/2/05,11.1
12/5/05,11.45
12/6/05,11.16
12/7/05,11.49
12/8/05,11.88
12/9/05,11.91
12/12/05,10.86
12/13/05,11.18
12/14/05,10.75
12/15/05,10.66
12/16/05,10.7
12/19/05,11.11
12/20/05,11.32
12/21/05,10.71
12/22/05,10.82
12/23/05,10.37
12/27/05,10.97
12/28/05,11.55
12/29/05,11.36
12/30/05,11.96
1/3/06,12.25
1/4/06,11.22
1/5/06,11.43
1/6/06,11.23
1/9/06,11.35
1/10/06,11.39
1/11/06,11.03
1/12/06,10.98
1/13/06,11.4
1/17/06,12.13
1/18/06,12.62
1/19/06,12.12
1/20/06,12.1
1/23/06,14.44
1/24/06,13.79
1/25/06,12.95
1/26/06,12.89
1/27/06,12.27
1/30/06,12.22
1/31/06,12.45
2/1/06,13.03
2/2/06,12.54
2/3/06,13.37
2/6/06,13.43
2/7/06,13.2
2/8/06,13.41
2/9/06,12.56
2/10/06,13.35
2/13/06,13.34
2/14/06,13.09
2/15/06,12.43
2/16/06,12.19
2/17/06,11.64
2/21/06,12.36
2/22/06,12.27
2/23/06,11.86
2/24/06,11.94
2/27/06,11.79
2/28/06,11.74
3/1/06,12.05
3/2/06,11.79
3/3/06,12.03
3/6/06,12.22
3/7/06,12.92
3/8/06,12.83
3/9/06,12.21
3/10/06,12.52
3/13/06,11.72
3/14/06,11.61
3/15/06,11.17
3/16/06,10.59
3/17/06,11.56
3/20/06,12.11
3/21/06,11.71
3/22/06,11.71
3/23/06,11.19
3/24/06,11.23
3/27/06,11.46
3/28/06,11.69
3/29/06,11.46
3/30/06,11.03
3/31/06,11.42
4/3/06,11.47
4/4/06,11.66
4/5/06,11.24
4/6/06,11.34
4/7/06,11.44
4/10/06,12.44
4/11/06,12.09
4/12/06,13.08
4/13/06,12.93
4/17/06,12.8
4/18/06,12.55
4/19/06,11.52
4/20/06,11.3
4/21/06,11.24
4/24/06,12.26
4/25/06,11.71
4/26/06,11.76
4/27/06,12.27
4/28/06,12.13
5/1/06,11.83
5/2/06,12.2
5/3/06,12.21
5/5/06,11.39
5/8/06,11.98
5/9/06,12.1
5/10/06,12.22
5/11/06,12.33
5/12/06,12.71
5/15/06,15.12
5/16/06,13.49
5/17/06,13.83
5/18/06,15.54
5/19/06,16.16
5/22/06,18.55
5/23/06,16.7
5/24/06,17.87
5/25/06,16.67
5/26/06,14.92
5/30/06,15.39
5/31/06,18.09
6/1/06,16.47
6/2/06,14.17
6/5/06,14.97
6/6/06,16.72
6/7/06,17.21
6/8/06,17.92
6/9/06,17.9
6/12/06,18.13
6/13/06,20.95
6/14/06,23.45
6/15/06,21.05
6/16/06,16.56
6/19/06,16.06
6/20/06,17.52
6/21/06,16.67
6/22/06,15.95
6/23/06,16.41
6/26/06,16.55
6/27/06,15.58
6/28/06,16.02
6/29/06,15.28
6/30/06,12.9
7/3/06,13.29
7/5/06,13.92
7/6/06,14.04
7/7/06,13.9
7/10/06,14.17
7/11/06,14.31
7/12/06,13.39
7/13/06,15.17
7/14/06,17.57
7/17/06,18.73
7/18/06,18.2
7/19/06,17.62
7/20/06,15.1
7/21/06,16.23
7/24/06,17.08
7/25/06,15.44
7/26/06,15.04
7/27/06,14.26
7/28/06,14.73
7/31/06,15.01
8/1/06,15.49
8/2/06,14.93
8/3/06,15.1
8/4/06,14.03
8/7/06,14.98
8/8/06,15.2
8/9/06,14.76
8/10/06,15.56
8/11/06,14.72
8/14/06,14.15
8/15/06,13.57
8/16/06,12.69
8/17/06,12.69
8/18/06,12.11
8/21/06,12.4
8/22/06,12.42
8/23/06,12.26
8/24/06,12.24
8/25/06,12.41
8/28/06,12.92
8/29/06,12.27
8/30/06,12.14
8/31/06,12.23
9/1/06,12.14
9/5/06,12.8
